iter	Passed	Remaining
0	1	695
1	2	632
2	4	605
3	5	585
4	6	582
5	8	571
6	9	568
7	10	565
8	12	561
9	13	559
10	14	558
11	16	556
12	17	553
13	18	547
14	19	543
15	21	539
16	22	536
17	23	534
18	24	531
19	26	528
20	27	525
21	28	523
22	29	523
23	31	520
24	32	518
25	33	515
26	34	512
27	35	509
28	37	507
29	38	505
30	39	504
31	40	503
32	42	501
33	43	500
34	44	500
35	46	499
36	47	497
37	48	496
38	49	494
39	51	492
40	52	490
41	53	489
42	54	487
43	56	486
44	57	484
45	58	483
46	59	481
47	61	480
48	62	479
49	63	477
50	64	476
51	65	474
52	67	472
53	68	470
54	69	469
55	70	467
56	72	466
57	73	466
58	74	465
59	76	463
60	77	462
61	78	460
62	79	459
63	80	457
64	82	456
65	83	454
66	84	453
67	85	451
68	87	450
69	88	449
70	89	448
71	90	447
72	92	446
73	93	445
74	94	443
75	96	442
76	97	441
77	98	439
78	99	438
79	101	436
80	102	435
81	103	434
82	104	432
83	106	431
84	107	430
85	108	429
86	109	428
87	111	427
88	112	425
89	113	424
90	115	423
91	116	422
92	117	420
93	118	420
94	120	418
95	121	417
96	122	416
97	124	415
98	125	413
99	126	412
100	127	411
101	129	410
102	130	408
103	131	407
104	132	406
105	134	405
106	135	404
107	136	403
108	138	402
109	139	400
110	140	399
111	142	398
112	143	396
113	144	395
114	145	394
115	147	392
116	148	391
117	149	390
118	150	389
119	152	387
120	153	386
121	154	385
122	155	384
123	157	382
124	158	381
125	159	380
126	160	378
127	162	377
128	163	376
129	164	375
130	166	374
131	167	373
132	168	372
133	170	370
134	171	369
135	172	367
136	173	366
137	174	365
138	176	363
139	177	362
140	178	361
141	179	359
142	181	358
143	182	357
144	183	355
145	184	354
146	186	353
147	187	351
148	188	350
149	189	349
150	190	347
151	192	346
152	193	345
153	194	343
154	195	342
155	197	341
156	198	339
157	199	338
158	200	337
159	202	336
160	203	334
161	204	333
162	205	332
163	207	330
164	208	329
165	209	328
166	210	327
167	212	325
168	213	324
169	214	323
170	215	321
171	217	320
172	218	319
173	219	318
174	220	316
175	222	315
176	223	314
177	224	312
178	225	311
179	226	310
180	228	308
181	229	307
182	230	306
183	231	304
184	233	303
185	234	302
186	235	301
187	236	299
188	238	298
189	239	297
190	240	295
191	241	294
192	242	293
193	244	291
194	245	290
195	246	289
196	247	288
197	249	286
198	250	285
199	251	284
200	252	282
201	254	281
202	255	280
203	256	279
204	257	277
205	258	276
206	260	275
207	261	273
208	262	272
209	263	271
210	265	270
211	266	268
212	267	267
213	268	266
214	269	264
215	271	263
216	272	262
217	273	261
218	274	259
219	276	258
220	277	257
221	278	255
222	279	254
223	281	253
224	282	252
225	283	250
226	284	249
227	286	248
228	287	247
229	288	245
230	289	244
231	290	243
232	292	241
233	293	240
234	294	239
235	295	238
236	297	236
237	298	235
238	299	234
239	300	233
240	301	231
241	303	230
242	304	229
243	305	227
244	306	226
245	308	225
246	309	224
247	310	222
248	311	221
249	313	220
250	314	219
251	315	217
252	316	216
253	317	215
254	319	214
255	320	212
256	321	211
257	322	210
258	324	208
259	325	207
260	326	206
261	327	205
262	328	203
263	330	202
264	331	201
265	332	200
266	333	198
267	335	197
268	336	196
269	337	194
270	338	193
271	339	192
272	341	191
273	342	189
274	343	188
275	344	187
276	346	186
277	347	184
278	348	183
279	349	182
280	350	181
281	352	179
282	353	178
283	354	177
284	355	175
285	356	174
286	358	173
287	359	172
288	360	170
289	361	169
290	363	168
291	364	167
292	365	166
293	367	164
294	368	163
295	369	162
296	370	161
297	372	159
298	373	158
299	374	157
300	375	156
301	377	154
302	378	153
303	379	152
304	380	151
305	382	149
306	383	148
307	384	147
308	385	146
309	386	144
310	388	143
311	389	142
312	390	141
313	391	139
314	393	138
315	394	137
316	395	135
317	396	134
318	397	133
319	399	132
320	400	130
321	401	129
322	402	128
323	404	127
324	405	125
325	406	124
326	408	123
327	409	122
328	410	121
329	411	119
330	413	118
331	414	117
332	415	116
333	416	114
334	418	113
335	419	112
336	420	111
337	421	109
338	423	108
339	424	107
340	425	106
341	426	104
342	427	103
343	429	102
344	430	101
345	431	99
346	432	98
347	434	97
348	435	96
349	436	94
350	437	93
351	439	92
352	440	91
353	441	89
354	442	88
355	443	87
356	445	86
357	446	84
358	447	83
359	448	82
360	449	81
361	451	79
362	452	78
363	453	77
364	454	75
365	455	74
366	457	73
367	458	72
368	459	70
369	460	69
370	461	68
371	462	67
372	464	65
373	465	64
374	466	63
375	467	62
376	469	60
377	470	59
378	471	58
379	472	57
380	474	55
381	475	54
382	476	53
383	477	52
384	478	50
385	480	49
386	481	48
387	482	47
388	483	46
389	484	44
390	486	43
391	487	42
392	488	41
393	489	39
394	490	38
395	492	37
396	493	36
397	494	34
398	495	33
399	497	32
400	498	31
401	499	29
402	500	28
403	502	27
404	503	26
405	504	24
406	505	23
407	507	22
408	508	21
409	509	19
410	511	18
411	512	17
412	513	16
413	515	14
414	516	13
415	517	12
416	518	11
417	520	9
418	521	8
419	522	7
420	524	6
421	525	4
422	526	3
423	527	2
424	529	1
425	530	0
